BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
36;43;12;42;52;19;47;55;22;40;47;17;47;54;23;52;58;27;48;54;24;54;58;29;57;61;31;1
34;42;13;36;43;15;39;46;18;36;44;14;39;46;17;42;49;21;39;46;17;39;47;18;41;49;22;1
35;43;15;37;45;15;40;47;18;37;44;19;38;46;18;41;48;19;37;45;21;38;46;20;41;48;20;1
38;45;15;36;44;16;40;47;18;38;44;19;38;47;19;41;48;20;38;45;20;40;48;22;41;48;21;1
35;42;16;34;41;16;35;44;19;38;48;22;40;46;21;40;46;21;37;48;22;39;47;21;39;46;21;1
30;31;17;29;31;17;29;31;18;29;33;16;29;33;16;29;32;17;30;34;17;30;33;18;30;33;18;1
30;34;17;29;33;16;30;31;17;30;33;18;29;33;16;29;31;17;30;33;18;29;32;17;29;31;18;1
39;46;17;36;44;14;34;42;13;39;47;18;39;46;17;36;43;15;41;49;22;42;49;21;39;46;18;1
37;46;17;39;46;20;39;47;19;36;44;17;37;45;18;38;46;19;36;42;20;38;46;19;39;47;20;1
38;46;17;37;45;18;38;42;20;39;45;19;39;44;19;39;44;19;40;45;19;41;44;19;40;47;18;1
40;46;17;41;45;16;40;48;19;40;46;17;41;45;16;39;47;21;41;45;20;41;45;20;40;47;22;1
29;31;18;29;32;17;30;33;18;29;31;17;29;33;16;30;33;18;30;31;17;29;33;16;30;34;17;1
29;32;18;29;32;18;31;35;20;32;35;21;32;35;20;32;35;21;34;38;23;33;36;22;32;36;21;1
30;33;18;30;33;18;30;34;17;29;32;17;29;33;16;29;33;16;29;31;18;29;31;17;30;31;17;1
37;43;18;39;44;19;41;46;21;38;44;18;40;45;19;43;48;21;46;49;26;43;45;20;42;45;21;1
38;43;18;38;43;19;40;46;21;37;43;15;38;44;17;42;46;22;41;47;21;43;48;23;48;50;28;1
38;45;18;38;43;18;42;44;22;39;45;19;36;42;18;38;42;21;45;49;25;40;45;20;41;45;21;1
39;46;18;42;49;21;41;49;22;36;43;15;39;46;17;39;47;18;34;42;13;36;44;14;39;46;17;1
37;46;18;39;48;21;41;49;23;37;45;18;41;47;21;43;49;22;37;46;20;39;45;18;40;47;19;1
40;47;18;41;48;19;41;48;20;37;45;15;38;46;18;38;46;20;35;43;15;37;44;19;37;45;21;1
40;47;18;41;48;20;41;48;21;36;44;16;38;47;19;40;48;22;38;45;15;38;44;19;38;45;20;1
40;47;18;40;46;20;40;46;20;42;47;20;41;46;21;40;47;21;41;46;20;40;46;21;40;46;21;1
40;47;18;41;44;19;40;45;19;39;44;19;39;44;19;39;45;19;38;42;20;37;45;18;38;46;17;1
30;32;19;32;35;23;33;36;22;31;35;18;34;37;23;34;38;24;30;34;19;35;39;25;35;39;26;1
30;34;19;30;33;19;31;32;20;31;35;21;32;34;21;34;34;21;31;35;22;34;35;23;35;36;23;1
30;34;19;31;35;18;30;32;19;35;39;25;34;37;23;32;35;23;35;39;26;34;38;24;33;36;22;1
31;36;19;32;35;21;34;35;22;32;37;19;33;36;22;34;36;23;32;36;20;33;35;20;33;34;21;1
39;43;19;41;46;20;42;47;22;39;44;19;40;47;20;40;48;21;40;45;20;39;47;19;40;47;19;1
35;44;19;40;46;21;39;46;21;34;41;16;40;46;21;39;47;21;35;42;16;38;48;22;37;48;22;1
40;45;19;39;45;19;38;46;17;41;44;19;39;44;19;37;45;18;40;47;18;39;44;19;38;42;20;1
38;46;19;38;46;19;37;46;20;38;47;20;38;48;21;37;48;21;38;48;21;39;49;22;38;49;21;1
39;47;19;38;46;19;39;47;20;39;46;20;37;45;18;38;46;19;37;46;17;36;44;17;36;42;20;1
40;47;19;39;47;19;40;45;20;40;48;21;40;47;20;39;44;19;42;47;22;41;46;20;39;43;19;1
40;47;19;39;45;18;37;46;20;43;49;22;41;47;21;37;45;18;41;49;23;39;48;21;37;46;18;1
39;47;19;36;44;17;38;46;21;42;45;21;40;42;21;39;47;22;45;46;25;43;43;26;41;47;22;1
40;48;19;39;47;21;40;47;22;41;45;16;41;45;16;41;45;20;40;46;17;40;46;17;41;45;20;1
31;32;20;34;34;21;35;36;23;30;33;19;32;34;21;34;35;23;30;34;19;31;35;21;31;35;22;1
29;32;20;31;31;20;33;34;20;31;34;20;32;35;22;34;37;24;32;34;20;34;37;22;36;39;24;1
32;33;20;32;33;20;32;33;21;31;36;21;33;37;22;33;37;23;32;36;22;33;35;23;33;34;24;1
32;34;20;31;34;20;29;32;20;34;37;22;32;35;22;31;31;20;36;39;24;34;37;24;33;34;20;1
33;34;20;34;37;24;36;39;24;31;31;20;32;35;22;34;37;22;29;32;20;31;34;20;32;34;20;1
33;35;20;32;35;20;33;36;20;33;37;21;33;37;21;32;36;21;33;37;22;33;36;21;33;35;21;1
31;35;20;32;35;21;32;36;21;29;32;18;32;35;20;33;36;22;29;32;18;32;35;21;34;38;23;1
32;36;20;32;37;19;31;36;19;33;35;20;33;36;22;32;35;21;33;34;21;34;36;23;34;35;22;1
33;36;20;32;36;21;33;35;21;32;35;20;33;37;21;33;36;21;33;35;20;33;37;21;33;37;22;1
32;36;20;30;36;21;30;35;21;32;36;24;29;34;23;30;35;22;35;39;26;35;39;26;34;38;25;1
38;42;20;39;44;19;40;47;18;37;45;18;39;44;19;41;44;19;38;46;17;39;45;19;40;45;19;1
36;42;20;36;44;17;37;46;17;38;46;19;37;45;18;39;46;20;39;47;20;38;46;19;39;47;19;1
35;43;20;38;47;20;38;48;21;35;46;18;38;47;20;37;47;21;36;48;22;38;48;23;37;47;22;1
38;45;20;38;44;19;38;45;15;40;48;22;38;47;19;36;44;16;41;48;21;41;48;20;40;47;18;1
40;45;20;39;44;19;39;43;19;39;47;19;40;47;20;41;46;20;40;47;19;40;48;21;42;47;22;1
41;45;20;40;46;17;40;46;17;41;45;20;41;45;16;41;45;16;40;47;22;39;47;21;40;48;19;1
40;46;20;40;47;21;40;46;21;40;46;20;41;46;21;40;46;21;40;47;18;42;47;20;41;46;20;1
41;46;20;42;47;20;40;47;18;40;46;21;41;46;21;40;46;20;40;46;21;40;47;21;40;46;20;1
37;46;20;37;48;21;38;49;21;38;46;19;38;48;21;39;49;22;38;46;19;38;47;20;38;48;21;1
37;46;20;37;45;18;37;46;18;39;45;18;41;47;21;39;48;21;40;47;19;43;49;22;41;49;23;1
39;47;20;38;46;19;36;42;20;38;46;19;37;45;18;36;44;17;39;47;19;39;46;20;37;46;17;1
41;48;20;38;46;20;37;45;21;41;48;19;38;46;18;37;44;19;40;47;18;37;45;15;35;43;15;1
41;51;20;42;50;20;44;53;22;44;54;23;44;52;22;46;54;24;45;56;25;44;52;21;44;53;23;1
32;33;21;33;37;23;33;34;24;32;33;20;33;37;22;33;35;23;32;33;20;31;36;21;32;36;22;1
33;34;21;34;36;22;33;37;22;34;34;22;34;36;22;34;36;23;31;35;21;32;36;22;32;35;21;1
32;34;21;32;34;21;34;37;23;32;34;20;32;34;20;33;36;23;32;35;22;32;35;22;33;36;23;1
33;34;21;33;35;20;32;36;20;34;36;23;33;36;22;32;37;19;34;35;22;32;35;21;31;36;19;1
31;34;21;30;35;21;30;36;22;31;36;24;30;36;24;31;36;23;31;34;24;30;36;24;32;37;24;1
32;34;21;32;36;21;34;36;21;31;35;21;32;36;22;35;37;23;31;35;21;33;36;23;36;38;24;1
34;34;21;35;36;22;34;36;22;34;35;22;34;38;22;35;38;23;33;36;22;34;39;24;35;39;25;1
32;35;21;32;36;22;31;35;21;34;36;23;34;36;22;34;34;22;33;37;22;34;36;22;33;34;21;1
33;35;21;33;36;21;33;37;22;32;36;21;33;37;21;33;37;21;33;36;20;32;35;20;33;35;20;1
31;35;21;31;35;21;32;34;21;33;36;23;32;36;22;32;36;21;36;38;24;35;37;23;34;36;21;1
32;35;21;32;37;22;32;38;22;34;36;21;32;35;21;30;35;20;32;37;22;31;36;21;30;36;21;1
31;35;21;34;34;22;33;34;21;32;36;22;34;36;22;34;36;22;32;35;21;34;36;23;33;37;22;1
30;35;21;30;35;22;34;38;25;30;36;21;29;34;23;35;39;26;32;36;20;32;36;24;35;39;26;1
32;36;21;33;36;22;34;38;23;32;35;21;32;35;20;32;35;21;31;35;20;29;32;18;29;32;18;1
30;36;21;31;36;21;32;37;22;30;35;20;32;35;21;34;36;21;32;38;22;32;37;22;32;35;21;1
34;36;21;35;37;23;36;38;24;32;36;21;32;36;22;33;36;23;32;34;21;31;35;21;31;35;21;1
31;36;21;32;37;24;32;37;24;32;38;22;30;38;23;31;37;23;34;38;23;32;37;23;31;37;23;1
42;45;21;43;45;20;46;49;26;43;48;21;40;45;19;38;44;18;41;46;21;39;44;19;37;43;18;1
41;45;21;40;45;20;45;49;25;38;42;21;36;42;18;39;45;19;42;44;22;38;43;18;38;45;18;1
37;45;21;37;44;19;35;43;15;38;46;20;38;46;18;37;45;15;41;48;20;41;48;19;40;47;18;1
34;45;21;40;51;25;56;63;40;31;44;19;34;44;19;44;51;26;34;48;23;37;46;22;39;48;22;1
39;46;21;39;47;21;37;48;22;40;46;21;40;46;21;38;48;22;35;44;19;34;41;16;35;42;16;1
38;46;21;39;47;22;41;47;22;36;44;17;40;42;21;43;43;26;39;47;19;42;45;21;45;46;25;1
40;46;21;42;46;22;48;50;28;38;43;19;38;44;17;43;48;23;38;43;18;37;43;15;41;47;21;1
40;46;21;40;46;21;41;46;20;40;47;21;41;46;21;42;47;20;40;46;20;40;46;20;40;47;18;1
41;46;21;43;48;21;42;45;21;39;44;19;40;45;19;43;45;20;37;43;18;38;44;18;46;49;26;1
41;47;21;37;43;15;38;43;18;43;48;23;38;44;17;38;43;19;48;50;28;42;46;22;40;46;21;1
41;48;21;40;48;22;38;45;20;41;48;20;38;47;19;38;44;19;40;47;18;36;44;16;38;45;15;1
38;48;21;38;47;20;38;46;19;39;49;22;38;48;21;38;46;19;38;49;21;37;48;21;37;46;20;1
38;48;21;37;47;21;37;47;22;38;47;20;38;47;20;38;48;23;35;43;20;35;46;18;36;48;22;1
38;49;21;39;49;22;38;48;21;37;48;21;38;48;21;38;47;20;37;46;20;38;46;19;38;46;19;1
43;52;21;46;55;24;47;56;26;45;54;23;47;55;24;48;55;25;45;55;24;46;54;24;47;54;24;1
42;52;21;42;51;20;44;52;21;44;53;24;43;51;23;45;52;24;45;56;29;46;56;29;50;56;29;1
44;52;21;45;52;24;50;56;29;42;51;20;43;51;23;46;56;29;42;52;21;44;53;24;45;56;29;1
43;53;21;44;53;21;45;53;21;44;54;25;45;54;25;46;53;24;46;55;26;47;54;25;47;53;24;1
45;53;21;46;53;24;47;53;24;44;53;21;45;54;25;47;54;25;43;53;21;44;54;25;46;55;26;1
31;35;22;31;35;21;30;34;19;34;35;23;32;34;21;30;33;19;35;36;23;34;34;21;31;32;20;1
33;35;22;32;35;23;32;35;22;33;35;22;33;36;23;33;36;23;34;37;23;34;37;23;33;36;22;1
34;35;22;34;36;23;33;34;21;32;35;21;33;36;22;33;35;20;31;36;19;32;37;19;32;36;20;1
32;35;22;32;34;20;32;34;21;32;35;22;32;34;20;32;34;21;33;36;23;33;36;23;34;37;23;1
32;35;22;33;36;23;33;36;22;32;35;23;33;36;23;34;37;23;33;35;22;33;35;22;34;37;23;1
32;36;22;31;36;21;32;33;20;33;35;23;33;37;22;32;33;20;33;34;24;33;37;23;32;33;21;1
30;36;22;31;36;23;32;37;24;30;35;21;30;36;24;30;36;24;31;34;21;31;36;24;31;34;24;1
33;36;22;34;38;24;35;39;26;32;35;23;34;37;23;35;39;25;30;32;19;31;35;18;30;34;19;1
33;36;22;34;37;23;34;37;23;33;36;23;33;36;23;33;35;22;32;35;22;32;35;23;33;35;22;1
33;36;22;34;35;22;34;34;21;34;39;24;34;38;22;35;36;22;35;39;25;35;38;23;34;36;22;1
33;36;22;33;35;24;32;36;23;33;36;23;34;35;25;34;35;24;33;36;24;33;36;25;34;36;24;1
34;36;22;35;38;23;35;39;25;35;36;22;34;38;22;34;39;24;34;34;21;34;35;22;33;36;22;1
33;37;22;34;36;23;32;35;21;34;36;22;34;36;22;32;36;22;33;34;21;34;34;22;31;35;21;1
33;37;22;33;37;21;33;35;20;33;36;21;33;37;21;32;35;20;33;35;21;32;36;21;33;36;20;1
32;37;22;34;36;21;32;35;21;31;36;21;32;35;21;32;37;22;30;36;21;30;35;20;32;38;22;1
32;38;22;30;35;20;30;36;21;32;37;22;32;35;21;31;36;21;32;35;21;34;36;21;32;37;22;1
42;44;22;38;42;21;41;45;21;38;43;18;36;42;18;40;45;20;38;45;18;39;45;19;45;49;25;1
42;45;22;41;44;21;43;48;24;43;47;22;40;45;20;42;49;23;44;48;25;41;48;22;43;51;25;1
39;46;22;39;46;21;41;48;23;42;47;22;42;46;24;42;46;25;43;48;23;43;47;22;42;47;25;1
37;47;22;38;48;23;36;48;22;37;47;21;38;47;20;35;46;18;38;48;21;38;47;20;35;43;20;1
42;47;22;40;48;21;40;47;19;41;46;20;40;47;20;39;47;19;39;43;19;39;44;19;40;45;20;1
40;47;22;41;45;20;41;45;20;39;47;21;41;45;16;40;46;17;40;48;19;41;45;16;40;46;17;1
41;47;22;43;43;26;45;46;25;39;47;22;40;42;21;42;45;21;38;46;21;36;44;17;39;47;19;1
37;48;22;38;48;22;35;42;16;39;47;21;40;46;21;34;41;16;39;46;21;40;46;21;35;44;19;1
39;48;22;37;46;22;34;48;23;44;51;26;34;44;19;31;44;19;56;63;40;40;51;25;34;45;21;1
36;48;22;35;46;18;35;43;20;38;48;23;38;47;20;38;47;20;37;47;22;37;47;21;38;48;21;1
41;49;22;39;47;18;39;46;17;42;49;21;39;46;17;36;44;14;39;46;18;36;43;15;34;42;13;1
43;52;22;45;53;25;46;54;27;43;51;21;45;53;24;46;51;24;45;55;25;43;54;24;43;53;22;1
47;52;22;48;52;22;48;52;23;48;53;24;49;54;25;49;53;25;51;56;27;54;58;30;55;59;30;1
43;53;22;43;54;24;45;55;25;46;51;24;45;53;24;43;51;21;46;54;27;45;53;25;43;52;22;1
44;53;22;46;54;24;44;53;23;42;50;20;44;52;22;44;52;21;41;51;20;44;54;23;45;56;25;1
47;55;22;52;58;27;57;61;31;42;52;19;47;54;23;54;58;29;36;43;12;40;47;17;48;54;24;1
33;36;23;32;35;22;32;35;22;33;36;23;32;34;20;32;34;20;34;37;23;32;34;21;32;34;21;1
35;36;23;34;35;23;31;35;22;34;34;21;32;34;21;31;35;21;31;32;20;30;33;19;30;34;19;1
32;36;23;34;35;24;34;36;24;33;35;24;34;35;25;33;36;25;33;36;22;33;36;23;33;36;24;1
34;37;23;33;36;23;33;36;23;32;34;21;32;34;20;32;35;22;32;34;21;32;34;20;32;35;22;1
34;37;23;33;35;22;33;35;22;34;37;23;33;36;23;32;35;23;33;36;22;33;36;23;32;35;22;1
31;37;23;32;37;23;34;38;23;31;37;23;30;38;23;32;38;22;32;37;24;32;37;24;31;36;21;1
34;38;23;32;35;21;29;32;18;33;36;22;32;35;20;29;32;18;32;36;21;32;35;21;31;35;20;1
34;38;23;32;38;22;31;36;21;32;37;23;30;38;23;32;37;24;31;37;23;31;37;23;32;37;24;1
43;47;23;42;48;22;41;47;23;44;49;23;43;50;22;43;48;24;44;50;25;43;51;21;44;49;23;1
41;47;23;43;48;24;44;49;23;42;48;22;43;50;22;43;51;21;43;47;23;44;49;23;44;50;25;1
41;48;23;42;46;25;42;47;25;39;46;21;42;46;24;43;47;22;39;46;22;42;47;22;43;48;23;1
43;48;23;42;47;22;39;46;22;43;47;22;42;46;24;39;46;21;42;47;25;42;46;25;41;48;23;1
34;48;23;31;44;19;34;45;21;37;46;22;34;44;19;40;51;25;39;48;22;44;51;26;56;63;40;1
41;49;23;43;49;22;40;47;19;39;48;21;41;47;21;39;45;18;37;46;18;37;45;18;37;46;20;1
44;49;23;43;51;21;44;50;25;43;48;24;43;50;22;44;49;23;41;47;23;42;48;22;43;47;23;1
42;49;23;46;52;24;47;53;25;47;53;23;50;55;26;51;56;27;49;55;24;52;56;27;52;57;28;1
47;52;23;47;53;23;48;53;23;48;52;25;47;51;23;48;51;21;53;58;28;51;56;26;51;55;25;1
48;52;23;49;53;25;55;59;30;48;52;22;49;54;25;54;58;30;47;52;22;48;53;24;51;56;27;1
49;52;23;49;54;25;50;55;23;49;51;20;49;54;24;50;55;25;51;55;26;51;56;26;52;57;28;1
44;53;23;44;52;21;45;56;25;46;54;24;44;52;22;44;54;23;44;53;22;42;50;20;41;51;20;1
44;53;23;46;55;24;45;54;24;43;52;22;45;54;24;44;53;23;45;53;23;47;55;25;45;54;23;1
45;53;23;43;52;22;44;53;23;47;55;25;45;54;24;46;55;24;45;54;23;44;53;23;45;54;24;1
48;53;23;48;51;21;51;55;25;47;53;23;47;51;23;51;56;26;47;52;23;48;52;25;53;58;28;1
45;54;23;47;55;25;45;53;23;44;53;23;45;54;24;43;52;22;45;54;24;46;55;24;44;53;23;1
50;55;23;50;55;25;52;57;28;49;54;25;49;54;24;51;56;26;49;52;23;49;51;20;51;55;26;1
49;55;23;48;54;25;48;54;26;49;55;25;48;54;24;50;54;25;51;57;27;50;56;26;51;56;27;1
52;75;23;53;74;22;56;77;26;51;73;21;53;74;22;56;77;27;55;77;27;58;79;29;61;83;33;1
33;34;24;33;35;23;32;36;22;33;37;23;33;37;22;31;36;21;32;33;21;32;33;20;32;33;20;1
31;34;24;31;36;24;31;34;21;30;36;24;30;36;24;30;35;21;32;37;24;31;36;23;30;36;22;1
33;36;24;33;36;23;33;36;22;33;36;25;34;35;25;33;35;24;34;36;24;34;35;24;32;36;23;1
34;36;24;33;36;25;33;36;24;34;35;24;34;35;25;33;36;23;32;36;23;33;35;24;33;36;22;1
32;37;24;30;36;24;31;34;24;31;36;23;30;36;24;31;36;24;30;36;22;30;35;21;31;34;21;1
32;37;24;31;37;23;31;37;23;32;37;24;30;38;23;32;37;23;31;36;21;32;38;22;34;38;23;1
36;38;24;33;36;23;31;35;21;35;37;23;32;36;22;31;35;21;34;36;21;32;36;21;32;34;21;1
36;39;24;34;37;22;32;34;20;34;37;24;32;35;22;31;34;20;33;34;20;31;31;20;29;32;20;1
43;48;24;42;49;23;43;51;25;41;44;21;40;45;20;41;48;22;42;45;22;43;47;22;44;48;25;1
43;52;24;49;55;27;52;57;29;49;55;26;50;56;27;49;55;26;47;54;24;48;55;25;47;54;24;1
47;53;24;47;54;25;46;55;26;46;53;24;45;54;25;44;54;25;45;53;21;44;53;21;43;53;21;1
47;54;24;48;55;25;47;54;24;49;55;26;50;56;27;49;55;26;52;57;29;49;55;27;43;52;24;1
47;54;24;46;54;24;45;55;24;48;55;25;47;55;24;45;54;23;47;56;26;46;55;24;43;52;21;1
45;54;24;44;53;23;45;54;23;46;55;24;45;54;24;47;55;25;44;53;23;43;52;22;45;53;23;1
48;54;24;40;47;17;36;43;12;54;58;29;47;54;23;42;52;19;57;61;31;52;58;27;47;55;22;1
47;54;24;49;55;26;43;52;24;48;55;25;50;56;27;49;55;27;47;54;24;49;55;26;52;57;29;1
49;55;24;47;53;23;42;49;23;52;56;27;50;55;26;46;52;24;52;57;28;51;56;27;47;53;25;1
45;55;24;45;54;23;43;52;21;46;54;24;47;55;24;46;55;24;47;54;24;48;55;25;47;56;26;1
49;56;24;49;57;25;51;59;27;49;55;24;50;57;26;51;59;28;49;55;25;51;57;28;52;58;29;1
34;38;25;35;39;26;35;39;26;30;35;22;29;34;23;32;36;24;30;35;21;30;36;21;32;36;20;1
35;39;25;34;39;24;33;36;22;35;38;23;34;38;22;34;35;22;34;36;22;35;36;22;34;34;21;1
45;46;25;42;45;21;39;47;19;43;43;26;40;42;21;36;44;17;41;47;22;39;47;22;38;46;21;1
42;47;25;43;47;22;43;48;23;42;46;25;42;46;24;42;47;22;41;48;23;39;46;21;39;46;22;1
44;48;25;43;47;22;42;45;22;41;48;22;40;45;20;41;44;21;43;51;25;42;49;23;43;48;24;1
45;49;25;39;45;19;38;45;18;40;45;20;36;42;18;38;43;18;41;45;21;38;42;21;42;44;22;1
44;50;25;44;49;23;43;47;23;43;51;21;43;50;22;42;48;22;44;49;23;43;48;24;41;47;23;1
43;51;25;41;48;22;44;48;25;42;49;23;40;45;20;43;47;22;43;48;24;41;44;21;42;45;22;1
47;53;25;51;56;27;52;57;28;46;52;24;50;55;26;52;56;27;42;49;23;47;53;23;49;55;24;1
51;55;25;51;56;26;53;58;28;48;51;21;47;51;23;48;52;25;48;53;23;47;53;23;47;52;23;1
45;55;25;43;51;21;43;52;22;43;54;24;45;53;24;45;53;25;43;53;22;46;51;24;46;54;27;1
49;55;25;49;55;24;49;56;24;51;57;28;50;57;26;49;57;25;52;58;29;51;59;28;51;59;27;1
45;56;25;44;54;23;41;51;20;44;52;21;44;52;22;42;50;20;44;53;23;46;54;24;44;53;22;1
48;56;25;49;58;27;49;58;27;50;57;27;52;59;28;51;59;28;49;56;25;50;57;26;49;57;26;1
49;56;25;50;57;27;48;56;25;50;57;26;52;59;28;49;58;27;49;57;26;51;59;28;49;58;27;1
45;56;25;49;58;30;54;62;33;47;56;26;51;58;33;51;60;32;45;56;26;48;59;31;54;63;32;1
35;39;26;35;39;25;30;34;19;34;38;24;34;37;23;31;35;18;33;36;22;32;35;23;30;32;19;1
35;39;26;32;36;24;32;36;20;35;39;26;29;34;23;30;36;21;34;38;25;30;35;22;30;35;21;1
46;49;26;38;44;18;37;43;18;43;45;20;40;45;19;39;44;19;42;45;21;43;48;21;41;46;21;1
48;54;26;50;54;25;51;56;27;48;54;25;48;54;24;50;56;26;49;55;23;49;55;25;51;57;27;1
46;55;26;44;54;25;43;53;21;47;54;25;45;54;25;44;53;21;47;53;24;46;53;24;45;53;21;1
51;55;26;49;51;20;49;52;23;51;56;26;49;54;24;49;54;25;52;57;28;50;55;25;50;55;23;1
47;56;26;48;55;25;47;54;24;46;55;24;47;55;24;46;54;24;43;52;21;45;54;23;45;55;24;1
51;56;26;50;57;26;52;59;26;53;58;26;52;57;25;52;58;27;55;60;28;54;58;27;52;58;27;1
45;56;26;47;56;26;45;56;25;48;59;31;51;58;33;49;58;30;54;63;32;51;60;32;54;62;33;1
49;57;26;50;57;26;49;56;25;51;59;28;52;59;28;50;57;27;49;58;27;49;58;27;48;56;25;1
53;59;26;50;56;27;50;56;28;53;59;28;53;59;29;52;58;29;54;59;28;55;60;29;54;59;29;1
52;59;26;52;58;27;52;58;27;50;57;26;52;57;25;54;58;27;51;56;26;53;58;26;55;60;28;1
56;77;26;56;77;27;61;83;33;53;74;22;53;74;22;58;79;29;52;75;23;51;73;21;55;77;27;1
46;54;27;46;51;24;43;53;22;45;53;25;45;53;24;43;54;24;43;52;22;43;51;21;45;55;25;1
51;56;27;48;53;24;47;52;22;54;58;30;49;54;25;48;52;22;55;59;30;49;53;25;48;52;23;1
51;56;27;50;56;26;51;57;27;50;54;25;48;54;24;49;55;25;48;54;26;48;54;25;49;55;23;1
51;57;27;49;55;25;49;55;23;50;56;26;48;54;24;48;54;25;51;56;27;50;54;25;48;54;26;1
49;58;27;51;59;28;49;57;26;49;58;27;52;59;28;50;57;26;48;56;25;50;57;27;49;56;25;1
52;58;27;54;58;27;55;60;28;52;58;27;52;57;25;53;58;26;52;59;26;50;57;26;51;56;26;1
52;58;27;56;60;31;57;61;31;53;59;27;54;59;29;55;59;29;55;62;30;54;60;28;53;58;27;1
53;58;27;54;60;28;55;62;30;55;59;29;54;59;29;53;59;27;57;61;31;56;60;31;52;58;27;1
51;59;27;51;59;28;52;58;29;49;57;25;50;57;26;51;57;28;49;56;24;49;55;24;49;55;25;1
55;77;27;51;73;21;52;75;23;58;79;29;53;74;22;53;74;22;61;83;33;56;77;27;56;77;26;1
48;50;28;43;48;23;41;47;21;42;46;22;38;44;17;37;43;15;40;46;21;38;43;19;38;43;18;1
50;56;28;52;58;29;54;59;29;50;56;27;53;59;29;55;60;29;53;59;26;53;59;28;54;59;28;1
52;57;28;52;56;27;49;55;24;51;56;27;50;55;26;47;53;23;47;53;25;46;52;24;42;49;23;1
52;57;28;51;56;26;51;55;26;50;55;25;49;54;24;49;51;20;50;55;23;49;54;25;49;52;23;1
53;58;28;48;52;25;47;52;23;51;56;26;47;51;23;47;53;23;51;55;25;48;51;21;48;53;23;1
52;58;28;53;60;28;53;60;28;53;58;28;54;60;28;55;60;28;54;59;29;55;60;29;55;59;28;1
54;59;28;53;59;28;53;59;26;55;60;29;53;59;29;50;56;27;54;59;29;52;58;29;50;56;28;1
55;59;28;55;60;29;54;59;29;55;60;28;54;60;28;53;58;28;53;60;28;53;60;28;52;58;28;1
53;60;28;55;60;28;55;59;28;53;60;28;54;60;28;55;60;29;52;58;28;53;58;28;54;59;29;1
55;60;28;53;58;26;51;56;26;54;58;27;52;57;25;50;57;26;52;58;27;52;58;27;52;59;26;1
52;49;29;52;49;29;53;50;30;50;48;28;50;47;28;52;49;30;54;50;29;52;49;29;54;51;30;1
54;50;29;50;48;28;52;49;29;52;49;29;50;47;28;52;49;29;54;51;30;52;49;30;53;50;30;1
45;56;29;44;53;24;42;52;21;46;56;29;43;51;23;42;51;20;50;56;29;45;52;24;44;52;21;1
50;56;29;46;56;29;45;56;29;45;52;24;43;51;23;44;53;24;44;52;21;42;51;20;42;52;21;1
52;57;29;49;55;26;47;54;24;49;55;27;50;56;27;48;55;25;43;52;24;49;55;26;47;54;24;1
52;58;29;51;57;28;49;55;25;51;59;28;50;57;26;49;55;24;51;59;27;49;57;25;49;56;24;1
